,league_name,home_team,away_team,matchday,home_fulltime_goals,home_1sthalf_goals,home_2ndhalf_goals,away_fulltime_goals,away_1sthalf_goals,away_2ndhalf_goals,sum_fulltime_goals,sum_1sthalf_goals,sum_2ndhalf_goals,fulltime_result,1sthalf_result,2ndhalf_result,home_last5_home_fulltime_goals_for_mean,home_last5_home_fulltime_goals_for_median,home_last5_home_fulltime_goals_for_std,home_last5_home_fulltime_goals_for_max,home_last5_home_fulltime_goals_for_min,home_last5_home_fulltime_goals_against_mean,home_last5_home_fulltime_goals_against_median,home_last5_home_fulltime_goals_against_std,home_last5_home_fulltime_goals_against_max,home_last5_home_fulltime_goals_against_min,home_last5_home_1sthalf_goals_for_mean,home_last5_home_1sthalf_goals_for_median,home_last5_home_1sthalf_goals_for_std,home_last5_home_1sthalf_goals_for_max,home_last5_home_1sthalf_goals_for_min,home_last5_home_1sthalf_goals_against_mean,home_last5_home_1sthalf_goals_against_median,home_last5_home_1sthalf_goals_against_std,home_last5_home_1sthalf_goals_against_max,home_last5_home_1sthalf_goals_against_min,home_last5_home_2ndhalf_goals_for_mean,home_last5_home_2ndhalf_goals_for_median,home_last5_home_2ndhalf_goals_for_std,home_last5_home_2ndhalf_goals_for_max,home_last5_home_2ndhalf_goals_for_min,home_last5_home_2ndhalf_goals_against_mean,home_last5_home_2ndhalf_goals_against_median,home_last5_home_2ndhalf_goals_against_std,home_last5_home_2ndhalf_goals_against_max,home_last5_home_2ndhalf_goals_against_min,home_previous_home_fulltime_goals_for_mean,home_previous_home_fulltime_goals_for_median,home_previous_home_fulltime_goals_for_std,home_previous_home_fulltime_goals_for_max,home_previous_home_fulltime_goals_for_min,home_previous_home_fulltime_goals_against_mean,home_previous_home_fulltime_goals_against_median,home_previous_home_fulltime_goals_against_std,home_previous_home_fulltime_goals_against_max,home_previous_home_fulltime_goals_against_min,home_previous_home_1sthalf_goals_for_mean,home_previous_home_1sthalf_goals_for_median,home_previous_home_1sthalf_goals_for_std,home_previous_home_1sthalf_goals_for_max,home_previous_home_1sthalf_goals_for_min,home_previous_home_1sthalf_goals_against_mean,home_previous_home_1sthalf_goals_against_median,home_previous_home_1sthalf_goals_against_std,home_previous_home_1sthalf_goals_against_max,home_previous_home_1sthalf_goals_against_min,home_previous_home_2ndhalf_goals_for_mean,home_previous_home_2ndhalf_goals_for_median,home_previous_home_2ndhalf_goals_for_std,home_previous_home_2ndhalf_goals_for_max,home_previous_home_2ndhalf_goals_for_min,home_previous_home_2ndhalf_goals_against_mean,home_previous_home_2ndhalf_goals_against_median,home_previous_home_2ndhalf_goals_against_std,home_previous_home_2ndhalf_goals_against_max,home_previous_home_2ndhalf_goals_against_min,away_last5_away_fulltime_goals_for_mean,away_last5_away_fulltime_goals_for_median,away_last5_away_fulltime_goals_for_std,away_last5_away_fulltime_goals_for_max,away_last5_away_fulltime_goals_for_min,away_last5_away_fulltime_goals_against_mean,away_last5_away_fulltime_goals_against_median,away_last5_away_fulltime_goals_against_std,away_last5_away_fulltime_goals_against_max,away_last5_away_fulltime_goals_against_min,away_last5_away_1sthalf_goals_for_mean,away_last5_away_1sthalf_goals_for_median,away_last5_away_1sthalf_goals_for_std,away_last5_away_1sthalf_goals_for_max,away_last5_away_1sthalf_goals_for_min,away_last5_away_1sthalf_goals_against_mean,away_last5_away_1sthalf_goals_against_median,away_last5_away_1sthalf_goals_against_std,away_last5_away_1sthalf_goals_against_max,away_last5_away_1sthalf_goals_against_min,away_last5_away_2ndhalf_goals_for_mean,away_last5_away_2ndhalf_goals_for_median,away_last5_away_2ndhalf_goals_for_std,away_last5_away_2ndhalf_goals_for_max,away_last5_away_2ndhalf_goals_for_min,away_last5_away_2ndhalf_goals_against_mean,away_last5_away_2ndhalf_goals_against_median,away_last5_away_2ndhalf_goals_against_std,away_last5_away_2ndhalf_goals_against_max,away_last5_away_2ndhalf_goals_against_min,away_previous_away_fulltime_goals_for_mean,away_previous_away_fulltime_goals_for_median,away_previous_away_fulltime_goals_for_std,away_previous_away_fulltime_goals_for_max,away_previous_away_fulltime_goals_for_min,away_previous_away_fulltime_goals_against_mean,away_previous_away_fulltime_goals_against_median,away_previous_away_fulltime_goals_against_std,away_previous_away_fulltime_goals_against_max,away_previous_away_fulltime_goals_against_min,away_previous_away_1sthalf_goals_for_mean,away_previous_away_1sthalf_goals_for_median,away_previous_away_1sthalf_goals_for_std,away_previous_away_1sthalf_goals_for_max,away_previous_away_1sthalf_goals_for_min,away_previous_away_1sthalf_goals_against_mean,away_previous_away_1sthalf_goals_against_median,away_previous_away_1sthalf_goals_against_std,away_previous_away_1sthalf_goals_against_max,away_previous_away_1sthalf_goals_against_min,away_previous_away_2ndhalf_goals_for_mean,away_previous_away_2ndhalf_goals_for_median,away_previous_away_2ndhalf_goals_for_std,away_previous_away_2ndhalf_goals_for_max,away_previous_away_2ndhalf_goals_for_min,away_previous_away_2ndhalf_goals_against_mean,away_previous_away_2ndhalf_goals_against_median,away_previous_away_2ndhalf_goals_against_std,away_previous_away_2ndhalf_goals_against_max,away_previous_away_2ndhalf_goals_against_min,home_last5_neutral_fulltime_goals_for_mean,home_last5_neutral_fulltime_goals_for_median,home_last5_neutral_fulltime_goals_for_std,home_last5_neutral_fulltime_goals_for_max,home_last5_neutral_fulltime_goals_for_min,home_last5_neutral_fulltime_goals_against_mean,home_last5_neutral_fulltime_goals_against_median,home_last5_neutral_fulltime_goals_against_std,home_last5_neutral_fulltime_goals_against_max,home_last5_neutral_fulltime_goals_against_min,home_last5_neutral_1sthalf_goals_for_mean,home_last5_neutral_1sthalf_goals_for_median,home_last5_neutral_1sthalf_goals_for_std,home_last5_neutral_1sthalf_goals_for_max,home_last5_neutral_1sthalf_goals_for_min,home_last5_neutral_1sthalf_goals_against_mean,home_last5_neutral_1sthalf_goals_against_median,home_last5_neutral_1sthalf_goals_against_std,home_last5_neutral_1sthalf_goals_against_max,home_last5_neutral_1sthalf_goals_against_min,home_last5_neutral_2ndhalf_goals_for_mean,home_last5_neutral_2ndhalf_goals_for_median,home_last5_neutral_2ndhalf_goals_for_std,home_last5_neutral_2ndhalf_goals_for_max,home_last5_neutral_2ndhalf_goals_for_min,home_last5_neutral_2ndhalf_goals_against_mean,home_last5_neutral_2ndhalf_goals_against_median,home_last5_neutral_2ndhalf_goals_against_std,home_last5_neutral_2ndhalf_goals_against_max,home_last5_neutral_2ndhalf_goals_against_min,home_previous_neutral_fulltime_goals_for_mean,home_previous_neutral_fulltime_goals_for_median,home_previous_neutral_fulltime_goals_for_std,home_previous_neutral_fulltime_goals_for_max,home_previous_neutral_fulltime_goals_for_min,home_previous_neutral_fulltime_goals_against_mean,home_previous_neutral_fulltime_goals_against_median,home_previous_neutral_fulltime_goals_against_std,home_previous_neutral_fulltime_goals_against_max,home_previous_neutral_fulltime_goals_against_min,home_previous_neutral_1sthalf_goals_for_mean,home_previous_neutral_1sthalf_goals_for_median,home_previous_neutral_1sthalf_goals_for_std,home_previous_neutral_1sthalf_goals_for_max,home_previous_neutral_1sthalf_goals_for_min,home_previous_neutral_1sthalf_goals_against_mean,home_previous_neutral_1sthalf_goals_against_median,home_previous_neutral_1sthalf_goals_against_std,home_previous_neutral_1sthalf_goals_against_max,home_previous_neutral_1sthalf_goals_against_min,home_previous_neutral_2ndhalf_goals_for_mean,home_previous_neutral_2ndhalf_goals_for_median,home_previous_neutral_2ndhalf_goals_for_std,home_previous_neutral_2ndhalf_goals_for_max,home_previous_neutral_2ndhalf_goals_for_min,home_previous_neutral_2ndhalf_goals_against_mean,home_previous_neutral_2ndhalf_goals_against_median,home_previous_neutral_2ndhalf_goals_against_std,home_previous_neutral_2ndhalf_goals_against_max,home_previous_neutral_2ndhalf_goals_against_min,away_last5_neutral_fulltime_goals_for_mean,away_last5_neutral_fulltime_goals_for_median,away_last5_neutral_fulltime_goals_for_std,away_last5_neutral_fulltime_goals_for_max,away_last5_neutral_fulltime_goals_for_min,away_last5_neutral_fulltime_goals_against_mean,away_last5_neutral_fulltime_goals_against_median,away_last5_neutral_fulltime_goals_against_std,away_last5_neutral_fulltime_goals_against_max,away_last5_neutral_fulltime_goals_against_min,away_last5_neutral_1sthalf_goals_for_mean,away_last5_neutral_1sthalf_goals_for_median,away_last5_neutral_1sthalf_goals_for_std,away_last5_neutral_1sthalf_goals_for_max,away_last5_neutral_1sthalf_goals_for_min,away_last5_neutral_1sthalf_goals_against_mean,away_last5_neutral_1sthalf_goals_against_median,away_last5_neutral_1sthalf_goals_against_std,away_last5_neutral_1sthalf_goals_against_max,away_last5_neutral_1sthalf_goals_against_min,away_last5_neutral_2ndhalf_goals_for_mean,away_last5_neutral_2ndhalf_goals_for_median,away_last5_neutral_2ndhalf_goals_for_std,away_last5_neutral_2ndhalf_goals_for_max,away_last5_neutral_2ndhalf_goals_for_min,away_last5_neutral_2ndhalf_goals_against_mean,away_last5_neutral_2ndhalf_goals_against_median,away_last5_neutral_2ndhalf_goals_against_std,away_last5_neutral_2ndhalf_goals_against_max,away_last5_neutral_2ndhalf_goals_against_min,away_previous_neutral_fulltime_goals_for_mean,away_previous_neutral_fulltime_goals_for_median,away_previous_neutral_fulltime_goals_for_std,away_previous_neutral_fulltime_goals_for_max,away_previous_neutral_fulltime_goals_for_min,away_previous_neutral_fulltime_goals_against_mean,away_previous_neutral_fulltime_goals_against_median,away_previous_neutral_fulltime_goals_against_std,away_previous_neutral_fulltime_goals_against_max,away_previous_neutral_fulltime_goals_against_min,away_previous_neutral_1sthalf_goals_for_mean,away_previous_neutral_1sthalf_goals_for_median,away_previous_neutral_1sthalf_goals_for_std,away_previous_neutral_1sthalf_goals_for_max,away_previous_neutral_1sthalf_goals_for_min,away_previous_neutral_1sthalf_goals_against_mean,away_previous_neutral_1sthalf_goals_against_median,away_previous_neutral_1sthalf_goals_against_std,away_previous_neutral_1sthalf_goals_against_max,away_previous_neutral_1sthalf_goals_against_min,away_previous_neutral_2ndhalf_goals_for_mean,away_previous_neutral_2ndhalf_goals_for_median,away_previous_neutral_2ndhalf_goals_for_std,away_previous_neutral_2ndhalf_goals_for_max,away_previous_neutral_2ndhalf_goals_for_min,away_previous_neutral_2ndhalf_goals_against_mean,away_previous_neutral_2ndhalf_goals_against_median,away_previous_neutral_2ndhalf_goals_against_std,away_previous_neutral_2ndhalf_goals_against_max,away_previous_neutral_2ndhalf_goals_against_min
0,Premier League,Crystal Palace FC,Arsenal FC,1,0,0,0,2,1,1,2,1,1,away,away,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Premier League,Fulham FC,Liverpool FC,1,2,1,1,2,0,2,4,1,3,draw,home,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Premier League,Tottenham Hotspur FC,Southampton FC,1,4,2,2,1,1,0,5,3,2,home,home,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Premier League,Newcastle United FC,Nottingham Forest FC,1,2,0,2,0,0,0,2,0,2,home,draw,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Premier League,Leeds United FC,Wolverhampton Wanderers FC,1,2,1,1,1,1,0,3,2,1,home,draw,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Premier League,AFC Bournemouth,Aston Villa FC,1,2,1,1,0,0,0,2,1,1,home,home,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Premier League,Everton FC,Chelsea FC,1,0,0,0,1,1,0,1,1,0,away,away,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Premier League,Manchester United FC,Brighton & Hove Albion FC,1,1,0,1,2,2,0,3,2,1,away,away,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Premier League,Leicester City FC,Brentford FC,1,2,1,1,2,0,2,4,1,3,draw,home,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Premier League,West Ham United FC,Manchester City FC,1,0,0,0,2,1,1,2,1,1,away,away,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Premier League,Aston Villa FC,Everton FC,2,2,1,1,1,0,1,3,1,2,home,home,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Premier League,Wolverhampton Wanderers FC,Fulham FC,2,0,0,0,0,0,0,0,0,0,draw,draw,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Premier League,Southampton FC,Leeds United FC,2,2,0,2,2,0,2,4,0,4,draw,draw,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Premier League,Manchester City FC,AFC Bournemouth,2,4,3,1,0,0,0,4,3,1,home,home,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Premier League,Brighton & Hove Albion FC,Newcastle United FC,2,0,0,0,0,0,0,0,0,0,draw,draw,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Premier League,Arsenal FC,Leicester City FC,2,4,2,2,2,0,2,6,2,4,home,home,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Premier League,Brentford FC,Manchester United FC,2,4,4,0,0,0,0,4,4,0,home,home,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
